1150  0.1380000000E-01 -0.7913258230E-04
1150  0.1390000000E-01 -0.7523365566E-04
1150  0.1400000000E-01 -0.7134507494E-04
1150  0.1410000000E-01 -0.6746647127E-04
1150  0.1420000000E-01 -0.6359740114E-04
1150  0.1430000000E-01 -0.5973734914E-04
1150  0.1440000000E-01 -0.5588573099E-04
1150  0.1450000000E-01 -0.5204189648E-04
1150  0.1460000000E-01 -0.4820513261E-04
1150  0.1470000000E-01 -0.4437466676E-04
1150  0.1480000000E-01 -0.4054966993E-04
1150  0.1490000000E-01 -0.3672926007E-04
1150  0.1500000000E-01 -0.3291250538E-04
1150  0.1510000000E-01 -0.2909842778E-04
1150  0.1520000000E-01 -0.2528600632E-04
1150  0.1530000000E-01 -0.2147418065E-04
1150  0.1540000000E-01 -0.1766185457E-04
1150  0.1550000000E-01 -0.1384789951E-04
1150  0.1560000000E-01 -0.1003115813E-04
1150  0.1570000000E-01 -0.6210447819E-05
1150  0.1580000000E-01 -0.2384564327E-05
1150  0.1590000000E-01 0.1447714718E-05
1150  0.1600000000E-01 0.5287626221E-05
1150  0.1610000000E-01 0.9136418064E-05
1150  0.1620000000E-01 0.1299534556E-04
1150  0.1630000000E-01 0.1686566794E-04
1150  0.1640000000E-01 0.2074864479E-04
1150  0.1650000000E-01 0.2464553265E-04
1150  0.1660000000E-01 0.2855758145E-04
1150  0.1670000000E-01 0.3248603119E-04
1150  0.1680000000E-01 0.3643210847E-04
1150  0.1690000000E-01 0.4039702315E-04
1150  0.1700000000E-01 0.4438196508E-04
1150  0.1710000000E-01 0.4838810079E-04
1150  0.1720000000E-01 0.5241657029E-04
1150  0.1730000000E-01 0.5646848393E-04
1150  0.1740000000E-01 0.6054491924E-04
1150  0.1750000000E-01 0.6464691795E-04
1150  0.1760000000E-01 0.6877548296E-04
1150  0.1770000000E-01 0.7293157545E-04
1150  0.1780000000E-01 0.7711611201E-04
1150  0.1790000000E-01 0.8132996191E-04
1150  0.1800000000E-01 0.8557394438E-04
1150  0.1810000000E-01 0.8984882600E-04
1150  0.1820000000E-01 0.9415531822E-04
1150  0.1830000000E-01 0.9849407486E-04
1150  0.1840000000E-01 0.1028656898E-03
1150  0.1850000000E-01 0.1072706949E-03
1150  0.1860000000E-01 0.1117095574E-03
1150  0.1870000000E-01 0.1161826785E-03
1150  0.1880000000E-01 0.1206903911E-03
1150  0.1890000000E-01 0.1252329578E-03
1150  0.1900000000E-01 0.1298105698E-03
1150  0.1910000000E-01 0.1344233447E-03
1150  0.1920000000E-01 0.1390713257E-03
1150  0.1930000000E-01 0.1437544795E-03
1150  0.1940000000E-01 0.1484726961E-03
1150  0.1950000000E-01 0.1532257869E-03
1150  0.1960000000E-01 0.1580134845E-03
1150  0.1970000000E-01 0.1628354416E-03
1150  0.1980000000E-01 0.1676912303E-03
1150  0.1990000000E-01 0.1725803423E-03
1150  0.2000000000E-01 0.1775021879E-03
1150  0.2010000000E-01 0.1824560967E-03
1150  0.2020000000E-01 0.1874413168E-03
1150  0.2030000000E-01 0.1924570160E-03
1150  0.2040000000E-01 0.1975022814E-03
1150  0.2050000000E-01 0.2025761206E-03
1150  0.2060000000E-01 0.2076774622E-03
1150  0.2070000000E-01 0.2128051570E-03
1150  0.2080000000E-01 0.2179579789E-03
1150  0.2090000000E-01 0.2231346267E-03
1150  0.2100000000E-01 0.2283337250E-03
1150  0.2110000000E-01 0.2335538265E-03
1150  0.2120000000E-01 0.2387934140E-03
1150  0.2130000000E-01 0.2440509018E-03
1150  0.2140000000E-01 0.2493246389E-03
1150  0.2150000000E-01 0.2546129110E-03
1150  0.2160000000E-01 0.2599139433E-03
1150  0.2170000000E-01 0.2652259037E-03
1150  0.2180000000E-01 0.2705469052E-03
1150  0.2190000000E-01 0.2758750102E-03
1150  0.2200000000E-01 0.2812082328E-03
1150  0.2210000000E-01 0.2865445435E-03
1150  0.2220000000E-01 0.2918818723E-03
1150  0.2230000000E-01 0.2972181130E-03
1150  0.2240000000E-01 0.3025511276E-03
1150  0.2250000000E-01 0.3078787501E-03
1150  0.2260000000E-01 0.3131987912E-03
1150  0.2270000000E-01 0.3185090434E-03
1150  0.2280000000E-01 0.3238072850E-03
1150  0.2290000000E-01 0.3290912858E-03
1150  0.2300000000E-01 0.3343588117E-03
1150  0.2310000000E-01 0.3396076300E-03
1150  0.2320000000E-01 0.3448355148E-03
1150  0.2330000000E-01 0.3500402525E-03
1150  0.2340000000E-01 0.3552196470E-03
1150  0.2350000000E-01 0.3603715257E-03
1150  0.2360000000E-01 0.3654937449E-03
1150  0.2370000000E-01 0.3705841960E-03
1150  0.2380000000E-01 0.3756408106E-03
1150  0.2390000000E-01 0.3806615673E-03
1150  0.2400000000E-01 0.3856444968E-03
1150  0.2410000000E-01 0.3905876884E-03
1150  0.2420000000E-01 0.3954892958E-03
1150  0.2430000000E-01 0.4003475431E-03
1150  0.2440000000E-01 0.4051607306E-03
1150  0.2450000000E-01 0.4099272410E-03
1150  0.2460000000E-01 0.4146455453E-03
1150  0.2470000000E-01 0.4193142085E-03
1150  0.2480000000E-01 0.4239318958E-03
1150  0.2490000000E-01 0.4284973778E-03
1150  0.2500000000E-01 0.4330095368E-03
1150  0.2510000000E-01 0.4374673721E-03
1150  0.2520000000E-01 0.4418700053E-03
1150  0.2530000000E-01 0.4462166863E-03
1150  0.2540000000E-01 0.4505067980E-03
1150  0.2550000000E-01 0.4547398616E-03
1150  0.2560000000E-01 0.4589155415E-03
1150  0.2570000000E-01 0.4630336505E-03
1150  0.2580000000E-01 0.4670941540E-03
1150  0.2590000000E-01 0.4710971747E-03
1150  0.2600000000E-01 0.4750429965E-03
1150  0.2610000000E-01 0.4789320694E-03
1150  0.2620000000E-01 0.4827650124E-03
1150  0.2630000000E-01 0.4865426177E-03
1150  0.2640000000E-01 0.4902658539E-03
1150  0.2650000000E-01 0.4939358692E-03
1150  0.2660000000E-01 0.4975539945E-03
1150  0.2670000000E-01 0.5011217456E-03
1150  0.2680000000E-01 0.5046408258E-03
1150  0.2690000000E-01 0.5081131281E-03
1150  0.2700000000E-01 0.5115407369E-03
1150  0.2710000000E-01 0.5149259295E-03
1150  0.2720000000E-01 0.5182711774E-03
1150  0.2730000000E-01 0.5215791470E-03
1150  0.2740000000E-01 0.5248527004E-03
1150  0.2750000000E-01 0.5280948958E-03
1150  0.2760000000E-01 0.5313089870E-03
1150  0.2770000000E-01 0.5344984236E-03
1150  0.2780000000E-01 0.5376668499E-03
1150  0.2790000000E-01 0.5408181040E-03
1150  0.2800000000E-01 0.5439562165E-03
1150  0.2810000000E-01 0.5470854086E-03
1150  0.2820000000E-01 0.5502100905E-03
1150  0.2830000000E-01 0.5533348582E-03
1150  0.2840000000E-01 0.5564644917E-03
1150  0.2850000000E-01 0.5596039512E-03
1150  0.2860000000E-01 0.5627583740E-03
1150  0.2870000000E-01 0.5659330706E-03
1150  0.2880000000E-01 0.5691335206E-03
1150  0.2890000000E-01 0.5723653683E-03
1150  0.2900000000E-01 0.5756344177E-03
1150  0.2910000000E-01 0.5789466275E-03
1150  0.2920000000E-01 0.5823081054E-03
1150  0.2930000000E-01 0.5857251025E-03
1150  0.2940000000E-01 0.5892040069E-03
1150  0.2950000000E-01 0.5927513372E-03
1150  0.2960000000E-01 0.5963737357E-03
1150  0.2970000000E-01 0.6000779614E-03
1150  0.2980000000E-01 0.6038708821E-03
1150  0.2990000000E-01 0.6077594669E-03
1150  0.3000000000E-01 0.6117507779E-03
1150  0.3010000000E-01 0.6158519620E-03
1150  0.3020000000E-01 0.6200702420E-03
1150  0.3030000000E-01 0.6244129075E-03
1150  0.3040000000E-01 0.6288873058E-03
1150  0.3050000000E-01 0.6335008324E-03
1150  0.3060000000E-01 0.6382609210E-03
1150  0.3070000000E-01 0.6431750332E-03
1150  0.3080000000E-01 0.6482506487E-03
1150  0.3090000000E-01 0.6534952543E-03
1150  0.3100000000E-01 0.6589163334E-03
1150  0.3110000000E-01 0.6645213546E-03
1150  0.3120000000E-01 0.6703177609E-03
1150  0.3130000000E-01 0.6763129581E-03
1150  0.3140000000E-01 0.6825143031E-03
1150  0.3150000000E-01 0.6889290923E-03
1150  0.3160000000E-01 0.6955645497E-03
1150  0.3170000000E-01 0.7024278148E-03
1150  0.3180000000E-01 0.7095259305E-03
1150  0.3190000000E-01 0.7168658304E-03
1150  0.3200000000E-01 0.7244543271E-03
1150  0.3210000000E-01 0.7322980993E-03
1150  0.3220000000E-01 0.7404036791E-03
1150  0.3230000000E-01 0.7487774400E-03
1150  0.3240000000E-01 0.7574255838E-03
1150  0.3250000000E-01 0.7663541279E-03
1150  0.3260000000E-01 0.7755688933E-03
1150  0.3270000000E-01 0.7850754912E-03
1150  0.3280000000E-01 0.7948793111E-03
1150  0.3290000000E-01 0.8049855076E-03
1150  0.3300000000E-01 0.8153989888E-03
1150  0.3310000000E-01 0.8261244031E-03
1150  0.3320000000E-01 0.8371661277E-03
1150  0.3330000000E-01 0.8485282557E-03
1150  0.3340000000E-01 0.8602145852E-03
1150  0.3350000000E-01 0.8722286063E-03
1150  0.3360000000E-01 0.8845734906E-03
1150  0.3370000000E-01 0.8972520792E-03
1150  0.3380000000E-01 0.9102668715E-03
1150  0.3390000000E-01 0.9236200148E-03
1150  0.3400000000E-01 0.9373132932E-03
1150  0.3410000000E-01 0.9513481174E-03
1150  0.3420000000E-01 0.9657255149E-03
1150  0.3430000000E-01 0.9804461200E-03
1150  0.3440000000E-01 0.9955101644E-03
1150  0.3450000000E-01 0.1010917469E-02
1150  0.3460000000E-01 0.1026667433E-02
1150  0.3470000000E-01 0.1042759030E-02
1150  0.3480000000E-01 0.1059190795E-02
1150  0.3490000000E-01 0.1075960821E-02
1150  0.3500000000E-01 0.1093066752E-02
1150  0.3510000000E-01 0.1110505773E-02
1150  0.3520000000E-01 0.1128274607E-02
1150  0.3530000000E-01 0.1146369511E-02
1150  0.3540000000E-01 0.1164786268E-02
1150  0.3550000000E-01 0.1183520183E-02
1150  0.3560000000E-01 0.1202566082E-02
1150  0.3570000000E-01 0.1221918305E-02
1150  0.3580000000E-01 0.1241570707E-02
1150  0.3590000000E-01 0.1261516653E-02
1150  0.3600000000E-01 0.1281749019E-02
1150  0.3610000000E-01 0.1302260189E-02
1150  0.3620000000E-01 0.1323042055E-02
1150  0.3630000000E-01 0.1344086019E-02
1150  0.3640000000E-01 0.1365382994E-02
1150  0.3650000000E-01 0.1386923402E-02
1150  0.3660000000E-01 0.1408697183E-02
1150  0.3670000000E-01 0.1430693789E-02
1150  0.3680000000E-01 0.1452902198E-02
1150  0.3690000000E-01 0.1475310910E-02
1150  0.3700000000E-01 0.1497907953E-02
1150  0.3710000000E-01 0.1520680895E-02
1150  0.3720000000E-01 0.1543616842E-02
1150  0.3730000000E-01 0.1566702451E-02
1150  0.3740000000E-01 0.1589923932E-02
1150  0.3750000000E-01 0.1613267062E-02
1150  0.3760000000E-01 0.1636717191E-02
1150  0.3770000000E-01 0.1660259250E-02
1150  0.3780000000E-01 0.1683877764E-02
1150  0.3790000000E-01 0.1707556860E-02
1150  0.3800000000E-01 0.1731280283E-02
1150  0.3810000000E-01 0.1755031400E-02
1150  0.3820000000E-01 0.1778793223E-02
1150  0.3830000000E-01 0.1802548411E-02
1150  0.3840000000E-01 0.1826279293E-02
1150  0.3850000000E-01 0.1849967877E-02
1150  0.3860000000E-01 0.1873595868E-02
1150  0.3870000000E-01 0.1897144679E-02
1150  0.3880000000E-01 0.1920595453E-02
1150  0.3890000000E-01 0.1943929074E-02
1150  0.3900000000E-01 0.1967126187E-02
1150  0.3910000000E-01 0.1990167214E-02
1150  0.3920000000E-01 0.2013032375E-02
1150  0.3930000000E-01 0.2035701700E-02
1150  0.3940000000E-01 0.2058155054E-02
1150  0.3950000000E-01 0.2080372154E-02
1150  0.3960000000E-01 0.2102332588E-02
1150  0.3970000000E-01 0.2124015834E-02
1150  0.3980000000E-01 0.2145401285E-02
1150  0.3990000000E-01 0.2166468263E-02
1150  0.4000000000E-01 0.2187196046E-02
1150  0.4010000000E-01 0.2207563886E-02
1150  0.4020000000E-01 0.2227551032E-02
1150  0.4030000000E-01 0.2247136749E-02
1150  0.4040000000E-01 0.2266300345E-02
1150  0.4050000000E-01 0.2285021191E-02
1150  0.4060000000E-01 0.2303278742E-02
1150  0.4070000000E-01 0.2321052561E-02
1150  0.4080000000E-01 0.2338322345E-02
1150  0.4090000000E-01 0.2355067941E-02
1150  0.4100000000E-01 0.2371269378E-02
1150  0.4110000000E-01 0.2386906884E-02
1150  0.4120000000E-01 0.2401960910E-02
1150  0.4130000000E-01 0.2416412157E-02
1150  0.4140000000E-01 0.2430241597E-02
1150  0.4150000000E-01 0.2443430498E-02
1150  0.4160000000E-01 0.2455960446E-02
1150  0.4170000000E-01 0.2467813369E-02
1150  0.4180000000E-01 0.2478971563E-02
1150  0.4190000000E-01 0.2489417712E-02
1150  0.4200000000E-01 0.2499134915E-02
1150  0.4210000000E-01 0.2508106708E-02
1150  0.4220000000E-01 0.2516317086E-02
1150  0.4230000000E-01 0.2523750527E-02
1150  0.4240000000E-01 0.2530392017E-02
1150  0.4250000000E-01 0.2536227072E-02
1150  0.4260000000E-01 0.2541241759E-02
1150  0.4270000000E-01 0.2545422719E-02
1150  0.4280000000E-01 0.2548757193E-02
1150  0.4290000000E-01 0.2551233038E-02
1150  0.4300000000E-01 0.2552838754E-02
1150  0.4310000000E-01 0.2553563502E-02
1150  0.4320000000E-01 0.2553397128E-02
1150  0.4330000000E-01 0.2552330181E-02
1150  0.4340000000E-01 0.2550353935E-02
1150  0.4350000000E-01 0.2547460409E-02
1150  0.4360000000E-01 0.2543642385E-02
1150  0.4370000000E-01 0.2538893430E-02
1150  0.4380000000E-01 0.2533207911E-02
1150  0.4390000000E-01 0.2526581018E-02
1150  0.4400000000E-01 0.2519008774E-02
1150  0.4410000000E-01 0.2510488060E-02
1150  0.4420000000E-01 0.2501016627E-02
1150  0.4430000000E-01 0.2490593111E-02
1150  0.4440000000E-01 0.2479217051E-02
1150  0.4450000000E-01 0.2466888901E-02
1150  0.4460000000E-01 0.2453610045E-02
1150  0.4470000000E-01 0.2439382808E-02
1150  0.4480000000E-01 0.2424210470E-02
1150  0.4490000000E-01 0.2408097277E-02
1150  0.4500000000E-01 0.2391048448E-02
1150  0.4510000000E-01 0.2373070190E-02
1150  0.4520000000E-01 0.2354169699E-02
1150  0.4530000000E-01 0.2334355177E-02
1150  0.4540000000E-01 0.2313635829E-02
1150  0.4550000000E-01 0.2292021874E-02
1150  0.4560000000E-01 0.2269524546E-02
1150  0.4570000000E-01 0.2246156101E-02
1150  0.4580000000E-01 0.2221929815E-02
1150  0.4590000000E-01 0.2196859988E-02
1150  0.4600000000E-01 0.2170961939E-02
1150  0.4610000000E-01 0.2144252011E-02
1150  0.4620000000E-01 0.2116747560E-02
1150  0.4630000000E-01 0.2088466958E-02
1150  0.4640000000E-01 0.2059429583E-02
1150  0.4650000000E-01 0.2029655812E-02
1150  0.4660000000E-01 0.1999167015E-02
1150  0.4670000000E-01 0.1967985541E-02
1150  0.4680000000E-01 0.1936134712E-02
1150  0.4690000000E-01 0.1903638805E-02
1150  0.4700000000E-01 0.1870523039E-02
1150  0.4710000000E-01 0.1836813562E-02
1150  0.4720000000E-01 0.1802537430E-02
1150  0.4730000000E-01 0.1767722588E-02
1150  0.4740000000E-01 0.1732397852E-02
1150  0.4750000000E-01 0.1696592885E-02
1150  0.4760000000E-01 0.1660338174E-02
1150  0.4770000000E-01 0.1623665002E-02
1150  0.4780000000E-01 0.1586605427E-02
1150  0.4790000000E-01 0.1549192246E-02
1150  0.4800000000E-01 0.1511458971E-02
1150  0.4810000000E-01 0.1473439795E-02
1150  0.4820000000E-01 0.1435169558E-02
1150  0.4830000000E-01 0.1396683714E-02
1150  0.4840000000E-01 0.1358018293E-02
1150  0.4850000000E-01 0.1319209866E-02
1150  0.4860000000E-01 0.1280295504E-02
1150  0.4870000000E-01 0.1241312736E-02
1150  0.4880000000E-01 0.1202299510E-02
1150  0.4890000000E-01 0.1163294149E-02
1150  0.4900000000E-01 0.1124335306E-02
1150  0.4910000000E-01 0.1085461916E-02
1150  0.4920000000E-01 0.1046713155E-02
1150  0.4930000000E-01 0.1008128386E-02
1150  0.4940000000E-01 0.9697471124E-03
1150  0.4950000000E-01 0.9316089268E-03
1150  0.4960000000E-01 0.8937534617E-03
1150  0.4970000000E-01 0.8562203360E-03
1150  0.4980000000E-01 0.8190491027E-03
1150  0.4990000000E-01 0.7822791953E-03
1150  0.5000000000E-01 0.7459498741E-03
1150  0.5010000000E-01 0.7101001713E-03
1150  0.5020000000E-01 0.6747688358E-03
1150  0.5030000000E-01 0.6399942782E-03
1150  0.5040000000E-01 0.6058145148E-03
1150  0.5050000000E-01 0.5722671120E-03
1150  0.5060000000E-01 0.5393891303E-03
1150  0.5070000000E-01 0.5072170682E-03
1150  0.5080000000E-01 0.4757868071E-03
1150  0.5090000000E-01 0.4451335552E-03
1150  0.5100000000E-01 0.4152917930E-03
1150  0.5110000000E-01 0.3862952181E-03
1150  0.5120000000E-01 0.3581766915E-03
1150  0.5130000000E-01 0.3309681844E-03
1150  0.5140000000E-01 0.3047007249E-03
1150  0.5150000000E-01 0.2794043474E-03
1150  0.5160000000E-01 0.2551080410E-03
1150  0.5170000000E-01 0.2318397007E-03
1150  0.5180000000E-01 0.2096260785E-03
1150  0.5190000000E-01 0.1884927372E-03
1150  0.5200000000E-01 0.1684640041E-03
1150  0.5210000000E-01 0.1495629280E-03
1150  0.5220000000E-01 0.1318112361E-03
1150  0.5230000000E-01 0.1152292941E-03
1150  0.5240000000E-01 0.9983606710E-04
1150  0.5250000000E-01 0.8564908353E-04
1150  0.5260000000E-01 0.7268439992E-04
1150  0.5270000000E-01 0.6095656877E-04
1150  0.5280000000E-01 0.5047860814E-04
1150  0.5290000000E-01 0.4126197375E-04
1150  0.5300000000E-01 0.3331653334E-04
1150  0.5310000000E-01 0.2665054359E-04
1150  0.5320000000E-01 0.2127062947E-04
1150  0.5330000000E-01 0.1718176622E-04
1150  0.5340000000E-01 0.1438726397E-04
1150  0.5350000000E-01 0.1288875502E-04
1150  0.5360000000E-01 0.1268618391E-04
1150  0.5370000000E-01 0.1377780020E-04
1150  0.5380000000E-01 0.1616015416E-04
1150  0.5390000000E-01 0.1982809520E-04
1150  0.5400000000E-01 0.2477477326E-04
1150  0.5410000000E-01 0.3099164303E-04
1150  0.5420000000E-01 0.3846847107E-04
1150  0.5430000000E-01 0.4719334583E-04
1150  0.5440000000E-01 0.5715269062E-04
1150  0.5450000000E-01 0.6833127938E-04
1150  0.5460000000E-01 0.8071225537E-04
1150  0.5470000000E-01 0.9427715273E-04
1150  0.5480000000E-01 0.1090059208E-03
1150  0.5490000000E-01 0.1248769514E-03
1150  0.5500000000E-01 0.1418671085E-03
1150  0.5510000000E-01 0.1599517609E-03
1150  0.5520000000E-01 0.1791048176E-03
1150  0.5530000000E-01 0.1992987656E-03
1150  0.5540000000E-01 0.2205047100E-03
1150  0.5550000000E-01 0.2426924170E-03
1150  0.5560000000E-01 0.2658303592E-03
1150  0.5570000000E-01 0.2898857626E-03
1150  0.5580000000E-01 0.3148246568E-03
1150  0.5590000000E-01 0.3406119264E-03
1150  0.5600000000E-01 0.3672113648E-03
1150  0.5610000000E-01 0.3945857301E-03
1150  0.5620000000E-01 0.4226968023E-03
1150  0.5630000000E-01 0.4515054426E-03
1150  0.5640000000E-01 0.4809716541E-03
1150  0.5650000000E-01 0.5110546441E-03
1150  0.5660000000E-01 0.5417128874E-03
1150  0.5670000000E-01 0.5729041912E-03
1150  0.5680000000E-01 0.6045857607E-03
1150  0.5690000000E-01 0.6367142662E-03
1150  0.5700000000E-01 0.6692459104E-03
1150  0.5710000000E-01 0.7021364966E-03
1150  0.5720000000E-01 0.7353414977E-03
1150  0.5730000000E-01 0.7688161250E-03
1150  0.5740000000E-01 0.8025153983E-03
1150  0.5750000000E-01 0.8363942150E-03
1150  0.5760000000E-01 0.8704074196E-03
1150  0.5770000000E-01 0.9045098738E-03
1150  0.5780000000E-01 0.9386565248E-03
1150  0.5790000000E-01 0.9728024748E-03
1150  0.5800000000E-01 0.1006903049E-02
1150  0.5810000000E-01 0.1040913861E-02
1150  0.5820000000E-01 0.1074790886E-02
1150  0.5830000000E-01 0.1108490517E-02
1150  0.5840000000E-01 0.1141969636E-02
1150  0.5850000000E-01 0.1175185678E-02
1150  0.5860000000E-01 0.1208096689E-02
1150  0.5870000000E-01 0.1240661387E-02
1150  0.5880000000E-01 0.1272839227E-02
1150  0.5890000000E-01 0.1304590450E-02
1150  0.5900000000E-01 0.1335876145E-02
1150  0.5910000000E-01 0.1366658300E-02
1150  0.5920000000E-01 0.1396899854E-02
1150  0.5930000000E-01 0.1426564747E-02
1150  0.5940000000E-01 0.1455617968E-02
1150  0.5950000000E-01 0.1484025600E-02
1150  0.5960000000E-01 0.1511754860E-02
1150  0.5970000000E-01 0.1538774146E-02
1150  0.5980000000E-01 0.1565053068E-02
1150  0.5990000000E-01 0.1590562488E-02
1150  0.6000000000E-01 0.1615274552E-02
1150  0.6010000000E-01 0.1639162718E-02
1150  0.6020000000E-01 0.1662201786E-02
1150  0.6030000000E-01 0.1684367923E-02
1150  0.6040000000E-01 0.1705638682E-02
1150  0.6050000000E-01 0.1725993024E-02
1150  0.6060000000E-01 0.1745411334E-02
1150  0.6070000000E-01 0.1763875432E-02
1150  0.6080000000E-01 0.1781368589E-02
1150  0.6090000000E-01 0.1797875527E-02
1150  0.6100000000E-01 0.1813382431E-02
1150  0.6110000000E-01 0.1827876948E-02
1150  0.6120000000E-01 0.1841348187E-02
1150  0.6130000000E-01 0.1853786713E-02
1150  0.6140000000E-01 0.1865184545E-02
1150  0.6150000000E-01 0.1875535142E-02
1150  0.6160000000E-01 0.1884833395E-02
1150  0.6170000000E-01 0.1893075612E-02
1150  0.6180000000E-01 0.1900259499E-02
1150  0.6190000000E-01 0.1906384140E-02
1150  0.6200000000E-01 0.1911449978E-02
1150  0.6210000000E-01 0.1915458786E-02
1150  0.6220000000E-01 0.1918413645E-02
1150  0.6230000000E-01 0.1920318908E-02
1150  0.6240000000E-01 0.1921180176E-02
1150  0.6250000000E-01 0.1921004258E-02
1150  0.6260000000E-01 0.1919799138E-02
1150  0.6270000000E-01 0.1917573937E-02
1150  0.6280000000E-01 0.1914338872E-02
1150  0.6290000000E-01 0.1910105218E-02
1150  0.6300000000E-01 0.1904885260E-02
1150  0.6310000000E-01 0.1898692253E-02
1150  0.6320000000E-01 0.1891540371E-02
1150  0.6330000000E-01 0.1883444666E-02
1150  0.6340000000E-01 0.1874421014E-02
1150  0.6350000000E-01 0.1864486066E-02
1150  0.6360000000E-01 0.1853657200E-02
1150  0.6370000000E-01 0.1841952467E-02
1150  0.6380000000E-01 0.1829390538E-02
1150  0.6390000000E-01 0.1815990655E-02
1150  0.6400000000E-01 0.1801772573E-02
1150  0.6410000000E-01 0.1786756509E-02
1150  0.6420000000E-01 0.1770963088E-02
1150  0.6430000000E-01 0.1754413286E-02
1150  0.6440000000E-01 0.1737128380E-02
1150  0.6450000000E-01 0.1719129891E-02
1150  0.6460000000E-01 0.1700439533E-02
1150  0.6470000000E-01 0.1681079158E-02
1150  0.6480000000E-01 0.1661070701E-02
1150  0.6490000000E-01 0.1640436135E-02
1150  0.6500000000E-01 0.1619197413E-02
1150  0.6510000000E-01 0.1597376422E-02
1150  0.6520000000E-01 0.1574994929E-02
1150  0.6530000000E-01 0.1552074540E-02
1150  0.6540000000E-01 0.1528636646E-02
1150  0.6550000000E-01 0.1504702383E-02
1150  0.6560000000E-01 0.1480292586E-02
1150  0.6570000000E-01 0.1455427745E-02
1150  0.6580000000E-01 0.1430127967E-02
1150  0.6590000000E-01 0.1404412937E-02
1150  0.6600000000E-01 0.1378301880E-02
1150  0.6610000000E-01 0.1351813526E-02
1150  0.6620000000E-01 0.1324966079E-02
1150  0.6630000000E-01 0.1297777183E-02
1150  0.6640000000E-01 0.1270263899E-02
1150  0.6650000000E-01 0.1242442672E-02
1150  0.6660000000E-01 0.1214329314E-02
1150  0.6670000000E-01 0.1185938979E-02
1150  0.6680000000E-01 0.1157286144E-02
1150  0.6690000000E-01 0.1128384594E-02
1150  0.6700000000E-01 0.1099247409E-02
1150  0.6710000000E-01 0.1069886951E-02
1150  0.6720000000E-01 0.1040314857E-02
1150  0.6730000000E-01 0.1010542032E-02
1150  0.6740000000E-01 0.9805786501E-03
1150  0.6750000000E-01 0.9504341471E-03
1150  0.6760000000E-01 0.9201172287E-03
1150  0.6770000000E-01 0.8896358734E-03
1150  0.6780000000E-01 0.8589973402E-03
1150  0.6790000000E-01 0.8282081791E-03
1150  0.6800000000E-01 0.7972742445E-03
1150  0.6810000000E-01 0.7662007103E-03
1150  0.6820000000E-01 0.7349920883E-03
1150  0.6830000000E-01 0.7036522488E-03
1150  0.6840000000E-01 0.6721844441E-03
1150  0.6850000000E-01 0.6405913331E-03
1150  0.6860000000E-01 0.6088750102E-03
1150  0.6870000000E-01 0.5770370347E-03
1150  0.6880000000E-01 0.5450784630E-03
1150  0.6890000000E-01 0.5129998833E-03
1150  0.6900000000E-01 0.4808014516E-03
1150  0.6910000000E-01 0.4484829297E-03
1150  0.6920000000E-01 0.4160437253E-03
1150  0.6930000000E-01 0.3834829332E-03
1150  0.6940000000E-01 0.3507993789E-03
1150  0.6950000000E-01 0.3179916624E-03
1150  0.6960000000E-01 0.2850582042E-03
1150  0.6970000000E-01 0.2519972921E-03
1150  0.6980000000E-01 0.2188071289E-03
1150  0.6990000000E-01 0.1854858810E-03
1150  0.7000000000E-01 0.1520317280E-03
1150  0.7010000000E-01 0.1184429122E-03
1150  0.7020000000E-01 0.8471778907E-04
1150  0.7030000000E-01 0.5085487766E-04
1150  0.7040000000E-01 0.1685291113E-04
1150  0.7050000000E-01 -0.1728911274E-04
1150  0.7060000000E-01 -0.5157188145E-04
1150  0.7070000000E-01 -0.8599571791E-04
1150  0.7080000000E-01 -0.1205605313E-03
1150  0.7090000000E-01 -0.1552657687E-03
1150  0.7100000000E-01 -0.1901103673E-03
1150  0.7110000000E-01 -0.2250927083E-03
1150  0.7120000000E-01 -0.2602105714E-03
1150  0.7130000000E-01 -0.2954610909E-03
1150  0.7140000000E-01 -0.3308407139E-03
1150  0.7150000000E-01 -0.3663451589E-03
1150  0.7160000000E-01 -0.4019693778E-03
1150  0.7170000000E-01 -0.4377075188E-03
1150  0.7180000000E-01 -0.4735528916E-03
1150  0.7190000000E-01 -0.5094979354E-03
1150  0.7200000000E-01 -0.5455341887E-03
1150  0.7210000000E-01 -0.5816522620E-03
1150  0.7220000000E-01 -0.6178418127E-03
1150  0.7230000000E-01 -0.6540915233E-03
1150  0.7240000000E-01 -0.6903890825E-03
1150  0.7250000000E-01 -0.7267211680E-03
1150  0.7260000000E-01 -0.7630734344E-03
1150  0.7270000000E-01 -0.7994305022E-03
1150  0.7280000000E-01 -0.8357759516E-03
1150  0.7290000000E-01 -0.8720923182E-03
1150  0.7300000000E-01 -0.9083610932E-03
1150  0.7310000000E-01 -0.9445627261E-03
1150  0.7320000000E-01 -0.9806766312E-03
1150  0.7330000000E-01 -0.1016681197E-02
1150  0.7340000000E-01 -0.1052553801E-02
1150  0.7350000000E-01 -0.1088270822E-02
1150  0.7360000000E-01 -0.1123807668E-02
1150  0.7370000000E-01 -0.1159138791E-02
1150  0.7380000000E-01 -0.1194237719E-02
1150  0.7390000000E-01 -0.1229077085E-02
1150  0.7400000000E-01 -0.1263628660E-02
1150  0.7410000000E-01 -0.1297863392E-02
1150  0.7420000000E-01 -0.1331751442E-02
1150  0.7430000000E-01 -0.1365262228E-02
